STAID,CLASS,AGGECOREGION,HYDRO_DISTURB_INDX,WR_REPORT_REMARKS,ADR_CITATION,SCREENING_COMMENTS
11141050,Non-ref,WestXeric,12,No regulation or diversion upstream from station. Natural flow affected by pumping and return flow from irrigated areas,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11141050.2006.pdf,proximal irrigated ag & upstrm urban
11141150,Ref,WestXeric,6,No regulation or diversion upstream from station except for small stock ponds.,1992 ADR,proximal ag & probable diversion
11141280,Ref,WestXeric,5,Small diversions upstream from station for domestic use.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11141280.2006.pdf,"mostly roadless, NEoA"
11141500,Non-ref,WestXeric,18,"Flow regulated by Lopez Dam 7.8 mi upstream since 1968, usable capacity, 47,800 acre-ft.  Many small and intermittent diversions for irrigation of about 4,000 acres upstream from station.",1986 ADR,"upstrm reservoir, proximal irrigated ag"
11142500,Ref,WestXeric,5,No regulation or diversion above station.,1979 ADR,"mostly roadless, NEoA"
11143000,Ref,WestXeric,7,No regulation or diversion,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/11143000.2005.pdf,mostly roadless
11143200,Non-ref,WestXeric,11,Low flow regulated by Los Padres Reservoir 11 mi upstream,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11143200.2006.pdf,upstrm reservoir
11143250,Non-ref,WestXeric,13,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11143250.2006.pdf,upstrm reservoir
11143500,Ref,WestXeric,6,No regulation or diversion above station.,1983 ADR,"mostly roadless, NEoA"
11144000,Non-ref,WestXeric,7,Small diversions above station for irrigation and stock reservoir.,1983 ADR,proximal irrigated ag
11145000,Non-ref,WestXeric,10,Flow regulated by Santa Margarita Lake 2 mi upstream beginning in 1941 and water diverted to Camp San Luis Obispo and city of San Luis Obispo.,1974 ADR,proximal reservoir--Santa Margarita Lake
11147000,Non-ref,WestXeric,7,No regulation; small diversions above station for irrigation.,1978 ADR,upstrm irrigation & small reservoirs
11147070,Non-ref,WestXeric,19,Some regulation by stockponds and small diversions by irrigation pumps upstream from station.,1994 ADR,upstrm small reservoir on mainstem
11147500,Non-ref,WestXeric,15,"Low flows regulated by Santa Margarita Lake, 32 mi upstream, beginning in December 1941",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11147500.2006.pdf,upstrm irrigated ag & reservoirs
11148500,Non-ref,WestXeric,8,No flow for all of water year 2007.,http://wdr.water.usgs.gov/wy2007/pdfs/11148500.2007.pdf,proximal irrigated ag
11148900,Ref,WestXeric,15,No storage or diversion upstream from station,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/11148900.2005.pdf,"some roads & logging, NEoA"
11149400,Non-ref,WestXeric,18,"Flow regulated by Lake Nacimiento (formerly Nacimiento Reservoir) beginning in February 1957,",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11149400.2006.pdf,proximal reservoir--Nacimiento
11149900,Non-ref,WestXeric,11,No regulation; some pumping upstream from station,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11149900.2006.pdf,"prox irrigated ag, undeveloped hw"
11150500,Non-ref,WestXeric,18,Flow regulated by Santa Margarita Lake beginning in December 1941,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11150500.2006.pdf,upstrm reservoir
11151300,Ref,WestXeric,8,No regulation; small diversions upstream from station by ranchers and sand-processing plant,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11151300.2006.pdf,"lt irrigation, NEoA"
11151700,Non-ref,WestXeric,17,Flow regulated by Santa Margarita Lake beginning in December 1941,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11151700.2006.pdf,upstrm irrigated ag & reservoirs
11151870,Ref,WestXeric,7,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11151870.2006.pdf,"mostly roadless, NEoA"
11152000,Non-ref,WestXeric,7,Low flows affected by upstream gravel mining and irrigation,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/11152000.2005.pdf,proximal irrigated ag & possible diversions
11152050,Non-ref,WestXeric,10,No regulation or large diversion upstream from station.,http://wdr.water.usgs.gov/wy2008/pdfs/11152050.2008.pdf,prox irrigated ag
11152300,Non-ref,WestXeric,16,"Flow regulated by Santa Margarita Lake beginning in December 1941,",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11152300.2006.pdf,upstrm irrigated ag & reservoirs
11152500,Non-ref,WestXeric,15,Flow regulated by Santa Margarita Lake (formerly Salinas Reservoir) beginning in 1941,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11152500.2006.pdf,upstrm irrigated ag & reservoirs
11152540,Non-ref,WestXeric,11,No regulation or diversion upstream from station except for small stock ponds.  Low flow at times affected by irrigation runoff from upstream golf courses and residences.,2001 ADR,suburban development
11152600,Non-ref,WestXeric,10,"Natural flow of stream affected by small diversions, storage reservoirs, and return flow from irrigated areas.",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11152600.2006.pdf,hvy proximal irrigation
11152900,Ref,WestXeric,7,No regulation or diversion above station.,1982 ADR,"mostly roadless, NEoA"
11153000,Non-ref,WestXeric,15,"Flow regulated by Pacheco Lake 9 mi upstream, capacity, 6,150 acre-ft.  Small diversions above station for irrigation.",1982 ADR,proximal irrigated ag & possible diversions
11153470,Ref,WestXeric,8,No known regulation or diversion upstream from station.,http://wdr.water.usgs.gov/wy2009/pdfs/11153470.2009.pdf,"undeveloped, NEoA"
11153500,Non-ref,WestXeric,8,Flow regulated by Chesbro Reservoir 0.3 mile upstream since 1955.  No diversion above station.,1971 ADR,"proximal reservoir--Chesbro, constructed 1955"
11153650,Non-ref,WestXeric,18,"Low flows regulated by Chesbro Reservoir, capacity, 8,090 acre-ft. Some diversions upstream from station for irrigation.",http://wdr.water.usgs.gov/wy2008/pdfs/11153650.2008.pdf,prox irrigated ag & suburban
11153700,Non-ref,WestXeric,19,"Flow regulation by Pacheo Lake, capacity, 6,150 acre-ft, Chesbro Reservoir (station 11153480) 21 mi upstream, and San Felipe Lake.  Many diversions above station for irrigation.",1981 ADR,"proximal hvy irrigated ag, urban, upstrm reservoir"
11153900,Ref,WestXeric,8,Minor regulation and diversion above station affects low flows.,1982 ADR,proximal irrigation & domestic possible use
11154100,Ref,WestXeric,11,No regulation or diversion above station.,1982 ADR,"some roads, NEoA"
11154200,Non-ref,WestXeric,20,"Flow regulated by Uvas Reservoir 10 mi upstream, capacity, 9,950 acre-ft.  Small diversions upstream from station for irrigation.",1992 ADR,"proximal ag & urban, upstrm reservoir"
11154700,Ref,WestXeric,7,No regulation or diversion upstream from station.,http://wdr.water.usgs.gov/wy2008/pdfs/11154700.2008.pdf,"lt develop, NEoA"
11156500,Non-ref,WestXeric,12,Medium and low flows frequently regulated by Hernandez Reservoir 40 mi upstream beginning in December 1961,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11156500.2006.pdf,upstrm irrigation & possible diversion
11157500,Non-ref,WestXeric,8,Diversions above station for irrigation can divert total flow in summer months,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11157500.2006.pdf,upstrm irrigated ag & possible diversions
11158500,Non-ref,WestXeric,11,"Flow regulated by Hernandez Reservoir 67 mi upstream beginning in December 1961, capacity, 18,700 acre-ft.  Several small diversions above station for irrigation.",1983 ADR,"upstrm reservoir, proximal irrigated ag"
11158600,Non-ref,WestXeric,11,"Low flows regulated by Hernandez Reservoir 73 mi upstream,",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11158600.2006.pdf,prox urban
11159000,Non-ref,WestXeric,17,"Low flows regulated by Hernandez Reservoir, capacity",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11159000.2006.pdf,"upstrm hvy irrgated ag & urban, reservoirs"
11159200,Non-ref,WestMnts,12,No regulation. Watsonville Water Works can divert up to 8.0 ft_/s upstream,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11159200.2006.pdf,"proximal irrigated ag, lt urban"
11160000,Non-ref,WestMnts,12,No regulation; many diversions upstream from station for irrigation,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11160000.2006.pdf,"proximal hvy urban, upstrm irrigated ag"
11160020,Ref,WestMnts,9,No regulation or diversion upstream from station.,1992 ADR,"mostly roadless, NEoA"
11160300,Ref,WestMnts,12,No known regulation; small diversions upstream from station for individual use.,1992 ADR,"lt development, NEoA"
11160500,Non-ref,WestMnts,20,"Flow partially regulated, many diversions, one inflatable dam close to gage",http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/11160500.2005.pdf,prox. Development
11161000,Non-ref,WestMnts,20,"Low flow partially regulated by Loch Lomond Reservoir since 1961,",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11161000.2006.pdf,"upstrm urban, reservoir"
11161300,Non-ref,WestMnts,15,No regulation or diversion upstream from station. Low flows affected by return flow from urban irrigation,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11161300.2006.pdf,proximal urban
11162500,Ref,WestMnts,16,Small diversions upstream from station by pumping,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/11162500.2005.pdf,"possible munip diversion, roadless HW"
11162570,Ref,WestMnts,10,No regulation or known diversion upstream from station. Low flow affected by domestic use.,http://wdr.water.usgs.gov/wy2007/pdfs/11162570.2007.pdf,"prox agriculture, forested hw"
11162620,Non-ref,WestMnts,18,"Flow regulated by storage in Pilarcitos Lake, 2.6 mi upstream, capacity, 2,900 acre-ft. Water is diverted by city of San Francisco water system at Pilarcitos Lake and Stone Dam.",http://wdr.water.usgs.gov/wy2008/pdfs/11162620.2008.pdf,prox reservoir
11162630,Non-ref,WestMnts,17,Flow slightly regulated by storage in Pilarcitos Lake 10 mi upstream,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11162630.2006.pdf,prox urban
11162720,Non-ref,WestXeric,17,,Not available,urban & channelization
11162753,Non-ref,WestMnts,25,"Flow regulated by Lower Crystal Springs Reservoir 0.22 mi upstream of gage, usable capacity, 57,910 acre-ft.",http://wdr.water.usgs.gov/wy2009/pdfs/11162753.2009.pdf,prox reservoir
11162800,Non-ref,WestMnts,24,Low flow at times affected by return flow from urban irrigation.,1995 ADR,urban
11164500,Non-ref,WestMnts,23,"Flow slightly regulated by Searsville Lake, capacity, 952 acre-ft. Diversions upstream from station",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11164500.2006.pdf,"upstrm reservoirs, lt urban"
11166000,Non-ref,WestXeric,19,No regulation or diversion upstream from station.,http://wdr.water.usgs.gov/wy2007/pdfs/11166000.2007.pdf,urban
11167800,Non-ref,WestXeric,25,"Flow was diverted past the gage reach June 1 through September 16 during U. S. Army Corps of Engineers flood control project construction. Flow monitoring was not possible. Flow regulated by Calero, Almaden, and Guadalupe Reservoirs (combined usable capacity, about 14,900 acre-ft). Diversions into the above impoundments come from San Luis Reservoir (part of the San Felipe Project), from the South Bay Aqueduct, and from the Hetch Hetchy Aqueduct.",http://wdr.water.usgs.gov/wy2009/pdfs/11167800.2009.pdf,urban
11169000,Non-ref,WestXeric,28,"Flow regulated by Lexington Reservoir 12 mi upstream and by Calero, Almaden, and Guadalupe Reservoirs, and Lake Elsman with water released during summer for percolation in spreading basins on tributaries.  Diversions into the above impoundments come from",2001 ADR,urban
11169025,Non-ref,WestXeric,30,"Flow regulated by Lexington Reservoir 12 mi upstream and by Calero, Almaden, and Guadalupe Reservoirs, and Lake Elsman (combined usable capacity, about 42,000 acre-ft), with water released during summer for percolation in spreading basins on tributaries. Diversions into the above impoundments come from San Luis Reservoir (part of the San Felipe Project), from the South Bay Aqueduct, and from the Hetch Hetchy Aqueduct. There are upstream diversions by the San Jose Water Works for urban use. In addition, an off-stream holding basin located approximately 150 ft downstream collects runoff from part of San Jose Airport and periodically releases water into the stream for a few minutes each day at low flows.",http://wdr.water.usgs.gov/wy2008/pdfs/11169025.2008.pdf,urban
11169500,Non-ref,WestMnts,10,Water is diverted for municipal use by San Jose Water Works at diversion dam 0.4 mi upstream,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11169500.2006.pdf,proximal hvy urban
11169800,Ref,WestXeric,9,,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/11169800.2005.pdf,"mostly roadless, NEoA"
11170000,Non-ref,WestXeric,19,"Flow regulated by Coyote Lake, capacity, 23,700 acre-ft and by Anderson Lake, capacity, 91,280 acre-ft.  Water is diverted to Main Avenue percolation ponds by Santa Clara Valley Water District.",1987 ADR,proximal reservoir--Anderson Lake
11172100,Non-ref,WestXeric,14,"Low flow partially regulated by Cherry Flat Reservoir 5 mi upstream, capacity, 500 acre-ft.",1987 ADR,proximal urban
11172175,Non-ref,WestXeric,25,"Flow regulated by Leroy Andersen Reservoir, usable capacity, 89,073 acre-ft, and Coyote Reservoir, usable capacity, 22,925 acre-ft, with water diverted for percolation in spreading basins adjacent to Coyote Creek.",http://wdr.water.usgs.gov/wy2008/pdfs/11172175.2008.pdf,urban
11172945,Ref,WestXeric,7,No regulation or diversion upstream from gage.,http://wdr.water.usgs.gov/wy2008/pdfs/11172945.2008.pdf,"undeveloped, NEoA"
11173200,Ref,WestXeric,8,No regulation or diversion upstream from station.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/11173200.2005.pdf,mostly roadless
11173500,Non-ref,WestXeric,13,No regulation or diversion upstream from gage.,http://wdr.water.usgs.gov/wy2008/pdfs/11172945.2008.pdf,prox reservoir
11173510,Non-ref,WestXeric,13,"Flow regulated by Calaveras Reservoir, usable capacity, 96,800 acre-ft, 1.1 mi upstream from gage and by diversion dam on Alameda Creek, 2.9 mi upstream. Dead storage, 3,200 acre-ft. Flow is diverted out of basin from Calaveras Reservoir by city and county of San Francisco for domestic use.",http://wdr.water.usgs.gov/wy2008/pdfs/11173510.2008.pdf,prox reservoir
11173575,Non-ref,WestXeric,14,"Flow regulated by Calaveras Reservoir, usable capacity, 96,800 acre-ft, 3.7 mi upstream from gage and by diversion dam on Alameda Creek, 5.5 mi upstream. Dead storage, 3,200 acre-ft. Flow is diverted out of basin from Calaveras Reservoir by city and county of San Francisco for domestic use.",http://wdr.water.usgs.gov/wy2008/pdfs/11173575.2008.pdf,"prox development, upstrm reservoir"
11174000,Non-ref,WestXeric,25,"Flows regulated by Lake San Antonio located 0.6 mi upstream of gage beginning in October 1964. Reservoir filling completion date was February 1965. Flows can be released for emergency flood conditions, but purpose of the reservoir is for water supply.  Total storage capacity is 50,500 acre-ft.",http://wdr.water.usgs.gov/wy2008/pdfs/11174000.2008.pdf,prox reservoir
11176000,Non-ref,WestXeric,14,No regulation or diversion upstream from station.,2001 ADR,"riparian development, mostly roadless hw"
