STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
13062500,SNAKE RIVER AT BLACKFOOT ID,28139.7,17,43.197500,-112.369167,ID,1,,,,,16011,Bingham,
13063000,BLACKFOOT RIVER AB RESERVOIR NR HENRY ID,863.4,17,42.815278,-111.506667,ID,4,,,yes,,16029,Caribou,usnk
13066000,BLACKFOOT RIVER NR SHELLEY ID,2324.5,17,43.262778,-112.047778,ID,1,,,,,16011,Bingham,
13068500,BLACKFOOT RIVER NR BLACKFOOT ID,2753.5,17,43.130556,-112.476667,ID,1,,,,,16011,Bingham,
13068501,BLACKFOOT RIVER AND BYPASS CHANNEL NR BLACKFOOT ID,2753.5,17,43.130470,-112.477204,ID,1,,,,,16011,Bingham,
13069500,SNAKE RIVER NR BLACKFOOT ID,31558.4,17,43.125192,-112.519149,ID,4,,,,,16011,Bingham,usnk
13073000,PORTNEUF RIVER AT TOPAZ ID,1523.4,17,42.625556,-112.088056,ID,4,,,yes,yes,16005,Bannock,usnk
13075000,MARSH CREEK NR MCCAMMON ID,908.0,17,42.630000,-112.225967,ID,1,,,yes,,16005,Bannock,
13075500,PORTNEUF RIVER AT POCATELLO ID,3353.6,17,42.871667,-112.468056,ID,4,,,,,16005,Bannock,usnk
13075910,PORTNEUF RIVER NR TYHEE ID,3342.8,17,42.944722,-112.544444,ID,1,,,,,16005,Bannock,
13075983,SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID,53.7,17,43.042500,-112.550000,ID,1,,,,,16011,Bingham,
13077000,SNAKE RIVER AT NEELEY ID,40151.5,17,42.767500,-112.879444,ID,1,,,,,16077,Power,
13077700,"GEORGE CREEK NEAR YOST, UTAH",20.2,17,41.918529,-113.481669,UT,1,,,yes,,49003,Box Elder,
13078000,RAFT RIVER AB ONEMILE CREEK NR MALTA ID,1059.5,17,42.063611,-113.451389,ID,1,,,,,16031,Cassia,
13079000,"CLEAR CREEK NEAR NAF, IDAHO",51.8,17,41.966862,-113.286663,UT,1,,,,,49003,Box Elder,
13081500,SNAKE R NR MINIDOKA ID (AT HOWELLS FERRY),48830.4,17,42.672778,-113.500278,ID,4,,,,,16067,Minidoka,usnk
13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,1632.7,17,42.126111,-113.935556,ID,1,,,yes,,16031,Cassia,
13083000,TRAPPER CREEK NR OAKLEY ID,133.2,17,42.165833,-113.983611,ID,1,yes,,,,16031,Cassia,
13092000,ROCK CREEK NR ROCK CREEK ID,211.2,17,42.356303,-114.304196,ID,1,,,yes,,16083,Twin Falls,
13092747,ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,664.4,17,42.562500,-114.494722,ID,3,,,,,16083,Twin Falls,
13105000,SALMON FALLS CREEK NR SAN JACINTO NV,3629.6,17,41.944722,-114.688611,NV,1,,,,,32007,Elko,
13108150,SALMON FALLS CREEK NR HAGERMAN ID,5632.9,17,42.696389,-114.855278,ID,1,,,,,16083,Twin Falls,
13112000,CAMAS CREEK AT CAMAS ID,947.2,17,44.002778,-112.221111,ID,1,,,,,16051,Jefferson,
13113000,BEAVER CREEK AT SPENCER ID    12N-36E-23A,319.7,17,44.355336,-112.179978,ID,1,,,yes,yes,16033,Clark,
13113500,BEAVER CREEK AT DUBOIS ID,627.8,17,44.186021,-112.236376,ID,1,,,,,16033,Clark,
13114000,BEAVER CREEK NR CAMAS ID,1012.1,17,44.007222,-112.224200,ID,1,,,,,16051,Jefferson,
13116000,MEDICINE LODGE CREEK AT ELLIS RANCH NR ANGORA ID,408.6,17,44.291183,-112.502569,ID,1,,,,,16033,Clark,
13116500,MEDICINE LODGE CREEK NR SMALL ID,679.8,17,44.258889,-112.410000,ID,4,,,,,16033,Clark,usnk
13118700,LITTLE LOST RIVER BL WET CREEK NR HOWE ID,1104.0,17,44.138611,-113.245278,ID,3,,,,,16023,Butte,
13119000,LITTLE LOST RIVER NR HOWE ID,1809.4,17,43.886014,-113.100838,ID,3,,,,,16023,Butte,
13120000,NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID,297.3,17,43.933611,-114.112500,ID,1,,,yes,yes,16037,Custer,
13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,1143.9,17,43.998333,-114.021111,ID,4,,,yes,,16037,Custer,usnk
13127000,BIG LOST RIVER BL MACKAY RES NR MACKAY ID,1979.6,17,43.939167,-113.648333,ID,1,,,,,16037,Custer,
13132500,BIG LOST RIVER NR ARCO ID,3869.1,17,43.582222,-113.270556,ID,1,,,,,16023,Butte,
13132520,BIG LOST RIVER BL INEEL DIV NR ARCO ID,4281.4,17,43.515833,-113.081944,ID,1,,,,,16023,Butte,
13132535,BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CITY,4743.4,17,43.573889,-112.943333,ID,1,,,,,16023,Butte,
13132565,BIG LOST RIVER AB BIG LOST RIVER SINKS NR HOWE ID,4975.6,17,43.723330,-112.875000,ID,1,,,,,16023,Butte,
13135500,BIG WOOD RIVER NR KETCHUM ID,354.4,17,43.786297,-114.425055,ID,1,,,yes,,16013,Blaine,
13139500,BIG WOOD RIVER AT HAILEY ID,1624.0,17,43.517222,-114.321667,ID,1,,,,,16013,Blaine,
13140800,BIG WOOD RIVER AT STANTON CROSSING NR BELLEVUE ID,1899.2,17,43.329170,-114.319170,ID,1,,,,,16013,Blaine,
13141000,BIG WOOD RIVER NR BELLEVUE ID,1948.0,17,43.328042,-114.341775,ID,1,,,,,16013,Blaine,
13141500,CAMAS CREEK NR BLAINE ID,1624.7,17,43.332778,-114.541944,ID,1,,,,yes,16025,Camas,
13142500,BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID,3981.5,17,43.247960,-114.356434,ID,1,,,,,16013,Blaine,
13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,645.9,17,43.491572,-114.059202,ID,4,,,yes,,16013,Blaine,usnk
13148500,LITTLE WOOD RIVER NR CAREY ID,801.7,17,43.390000,-113.999722,ID,1,,,,,16013,Blaine,
13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,184.9,17,43.322222,-114.106667,ID,3,,,,,16013,Blaine,
13152500,MALAD RIVER NR GOODING ID,8607.5,17,42.886389,-114.803056,ID,4,,,,,16047,Gooding,usnk
13153500,MALAD RIVER NR BLISS ID,8322.1,17,42.863235,-114.902003,ID,1,,,,,16047,Gooding,
13159800,CANYON CR AT OREGON TRAIL XING NR MOUNTAIN HOME ID,184.3,17,43.261111,-115.702500,ID,1,,,,,16039,Elmore,
13161500,BRUNEAU RIVER AT ROWLAND NV,986.1,17,41.933237,-115.674527,NV,1,yes,,yes,yes,32007,Elko,
13162225,"JARBIDGE RV BLW JARBIDGE, NV",76.1,17,41.890461,-115.428682,NV,1,,,,,32007,Elko,
13167500,EF BRUNEAU RIVER NR HOT SPRING ID,1304.1,17,42.556750,-115.510222,ID,1,,,yes,,16073,Owyhee,
13168500,BRUNEAU RIVER NR HOT SPRING ID,6958.4,17,42.771111,-115.720278,ID,1,,,yes,,16073,Owyhee,
13169500,BIG JACKS CREEK NR BRUNEAU ID,631.6,17,42.784895,-115.984259,ID,1,,,yes,,16073,Owyhee,
13174500,"OWYHEE R NR GOLD CREEK, NV",527.6,17,41.688794,-115.844807,NV,1,,,,,32007,Elko,
13175100,"OWYHEE RV NR MOUNTAIN CITY, NV",1014.3,17,41.860458,-115.989260,NV,1,,,,,32007,Elko,
13176000,OWYHEE RIVER AB CHINA DIVERSION DAM NR OWYHEE NV,1173.9,17,41.921108,-116.069558,NV,1,,,,,32007,Elko,
13177800,"S F OWYHEE R NR WHITEROCK, NV",2790.8,17,41.799898,-116.484273,NV,1,,,,,32007,Elko,
13181000,OWYHEE RIVER NR ROME OR,19916.1,17,42.866389,-117.649167,OR,1,,,,,41045,Malheur,
13183000,OWYHEE RIVER BELOW OWYHEE DAM OR,28159.2,17,43.654444,-117.255833,OR,1,,,,,41045,Malheur,
13185000,BOISE RIVER NR TWIN SPRINGS ID,2154.4,17,43.659444,-115.727222,ID,3,yes,,yes,,16015,Boise,
13186000,SF BOISE RIVER NR FEATHERVILLE ID,1660.1,17,43.495833,-115.308056,ID,3,,,yes,,16039,Elmore,
13190500,SF BOISE RIVER AT ANDERSON RANCH DAM ID,2532.6,17,43.341562,-115.478696,ID,1,,,,,16039,Elmore,
13196500,BANNOCK CREEK NR IDAHO CITY ID,12.2,17,43.807283,-115.775103,ID,1,,,,,16015,Boise,
13200000,MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID,1028.8,17,43.648056,-115.989722,ID,1,,,yes,,16015,Boise,
13200500,ROBIE CREEK NR ARROWROCK DAM ID,41.7,17,43.629917,-115.999706,ID,1,,,yes,,16015,Boise,
13202000,BOISE RIVER NR BOISE ID,6959.3,17,43.527669,-116.059554,ID,1,,,,,16001,Ada,
13204640,COTTONWOOD CREEK BEL FIVEMILE CR NR BOISE ID,15.4,17,43.628611,-116.110833,ID,1,,,,,16001,Ada,
13205500,BOISE RIVER AT BOISE ID,7101.8,17,43.609056,-116.208451,ID,1,,,,,16001,Ada,
13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,7182.2,17,43.660556,-116.279167,ID,1,,,,,16001,Ada,
13212500,BOISE RIVER AT NOTUS ID,9842.9,17,43.722383,-116.793755,ID,1,,,,,16027,Canyon,
13213000,BOISE RIVER NR PARMA ID,10124.2,17,43.781667,-116.972778,ID,1,,,,,16027,Canyon,
13214000,"MALHEUR RIVER NEAR DREWSEY, OR",2451.4,17,43.784603,-118.331587,OR,1,,,yes,,41025,Harney,
13215000,MALHEUR R BE WARMSPRINGS RES NR RIVERSIDE OR,2787.0,17,43.574444,-118.209722,OR,1,,,,,41045,Malheur,
13216500,"N FK MALHEUR R AB BEULAH RES NR BEULAH,OREG.",885.3,17,43.948214,-118.174364,OR,1,,,,yes,41045,Malheur,
13217500,NORTH FORK MALHEUR RIVER AT BEULAH OR,1157.3,17,43.907500,-118.153333,OR,1,,,,,41045,Malheur,
13220000,"MALHEUR RIVER AT LITTLE VALLEY NEAR HOPE,OREG.",7826.1,17,43.899326,-117.507964,OR,1,,,,,41045,Malheur,
13226500,"BULLY CREEK AT WARMSPRINGS NEAR VALE,OREG.",1394.5,17,44.019326,-117.460742,OR,1,,,,,41045,Malheur,
13233300,MALHEUR RIVER BELOW NEVADA DAM NEAR VALE OR,12021.4,17,43.987500,-117.218890,OR,1,,,,,41045,Malheur,
13235000,SF PAYETTE RIVER AT LOWMAN ID,1163.2,17,44.085278,-115.622222,ID,3,yes,,yes,yes,16015,Boise,
13236500,DEADWOOD RIVER BL DEADWOOD RES NR LOWMAN ID,283.6,17,44.291944,-115.641944,ID,1,,,,,16085,Valley,
13237920,MIDDLE FORK PAYETTE RIVER NR CROUCH ID,874.8,17,44.108611,-115.982222,ID,1,,,,,16015,Boise,
13238000,PAYETTE RIVER NR BANKS ID,3080.1,17,44.085448,-116.099848,ID,1,,,,,16015,Boise,
13239000,NF PAYETTE RIVER AT MCCALL ID,375.7,17,44.907222,-116.119167,ID,1,,,,,16085,Valley,
13240000,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID,125.6,17,44.913611,-115.997222,ID,1,yes,,yes,,16085,Valley,
13242500,LAKE FORK PAYETTE RIVER BL LID CANAL NR MCCALL ID,157.5,17,44.895308,-116.040606,ID,1,,,,,16085,Valley,
13245000,NF PAYETTE RIVER AT CASCADE ID,1593.9,17,44.524893,-116.046798,ID,1,,,,,16085,Valley,
13246000,NF PAYETTE RIVER NR BANKS ID,2392.1,17,44.113781,-116.107904,ID,1,,,,,16015,Boise,
13247500,PAYETTE RIVER NR HORSESHOE BEND ID,5743.8,17,43.943333,-116.196667,ID,1,,,,,16015,Boise,
13249500,PAYETTE RIVER NR EMMETT ID,7067.4,17,43.930556,-116.442778,ID,1,,,,,16045,Gem,
13250000,PAYETTE RIVER NR LETHA ID,7318.9,17,43.896111,-116.627778,ID,1,,,,,16045,Gem,
13250600,BIG WILLOW CREEK NR EMMETT ID,126.7,17,44.074703,-116.485536,ID,1,,,yes,,16075,Payette,
13251000,PAYETTE RIVER NR PAYETTE ID,8534.5,17,44.042222,-116.925278,ID,1,,,,,16075,Payette,
13251500,WEISER RIVER AT TAMARACK ID,94.1,17,44.946686,-116.382819,ID,1,,,yes,yes,16003,Adams,
13254500,LOST CREEK NR TAMARACK ID,75.9,17,44.954719,-116.466422,ID,1,,,,,16003,Adams,
13258500,WEISER RIVER NR CAMBRIDGE ID,1540.3,17,44.579444,-116.643333,ID,1,,,,,16087,Washington,
13261000,LITTLE WEISER RIVER NR INDIAN VALLEY ID,206.7,17,44.492472,-116.397111,ID,1,,,yes,,16003,Adams,
13264500,CRANE CREEK NR MIDVALE ID,605.9,17,44.355443,-116.619042,ID,1,,,,,16087,Washington,
13265500,CRANE CREEK AT MOUTH NR WEISER ID,732.1,17,44.291389,-116.782222,ID,1,,,,,16087,Washington,
13266000,WEISER RIVER NR WEISER ID,3751.7,17,44.270000,-116.772222,ID,1,,,,,16087,Washington,
13273000,"BURNT RIVER NEAR HEREFORD, OR",803.4,17,44.503772,-118.177436,OR,1,,,,,41001,Baker,
13274200,"BURNT RIVER NEAR BRIDGEPORT, ORE.",1682.6,17,44.543493,-117.687153,OR,1,,,,,41001,Baker,
13275000,"BURNT RIVER AT HUNTINGTON, OREG.",2832.8,17,44.358217,-117.273236,OR,1,,,,,41001,Baker,
13275300,"POWDER RIVER NEAR SUMPTER, OREG.",427.3,17,44.672100,-117.995495,OR,1,,,,,41001,Baker,
13277000,"POWDER RIVER AT BAKER CITY, OR",899.9,17,44.768208,-117.831607,OR,1,,,,,41001,Baker,
13286700,"POWDER RIVER NEAR RICHLAND,OREG.",3512.0,17,44.777661,-117.292686,OR,1,,,,,41001,Baker,
13288200,"EAGLE CREEK ABV SKULL CREEK, NR NEW BRIDGE, OR",403.7,17,44.880438,-117.253792,OR,1,,,,yes,41001,Baker,
13290190,PINE CREEK NR OXBOW OR,772.1,17,44.952397,-116.874164,OR,1,,,,,41001,Baker,
13292000,"IMNAHA RIVER AT IMNAHA, OR",1622.1,17,45.562378,-116.834318,OR,1,,,,,41063,Wallowa,
13295000,VALLEY CREEK AT STANLEY ID,376.4,17,44.222500,-114.931111,ID,1,,,yes,,16037,Custer,
13296500,SALMON RIVER BL YANKEE FORK NR CLAYTON ID,2090.9,17,44.268333,-114.732778,ID,1,,,yes,,16037,Custer,
13297330,THOMPSON CREEK NR CLAYTON ID,75.6,17,44.270278,-114.516667,ID,1,,,,,16037,Custer,
13297350,BRUNO CREEK NR CLAYTON ID,16.6,17,44.297500,-114.481389,ID,1,,,,,16037,Custer,
13297355,SQUAW CREEK BL BRUNO CREEK NR CLAYTON ID,185.7,17,44.290833,-114.471667,ID,1,,,,,16037,Custer,
13298500,SALMON RIVER NR CHALLIS ID,4632.9,17,44.378533,-114.255894,ID,1,,,yes,,16037,Custer,
13302005,PAHSIMEROI RIVER AT ELLIS ID,2143.2,17,44.691667,-114.046944,ID,6,,,,,16037,Lemhi,
13302500,SALMON RIVER AT SALMON ID,9709.6,17,45.183611,-113.895278,ID,1,,,yes,,16059,Lemhi,
13305000,LEMHI RIVER NR LEMHI ID,2412.2,17,44.940000,-113.639167,ID,1,,,yes,yes,16059,Lemhi,
13305310,"LEMHI RIVER BELOW L5 DIVERSION NEAR SALMON, ID",3134.7,17,45.132778,-113.798889,ID,1,,,,,16059,Lemhi,
13306385,"NAPIAS CREEK BELOW ARNETT CREEK NEAR LEESBURG, ID",105.2,17,45.205560,-114.133890,ID,1,,,,,16059,Lemhi,
13306500,PANTHER CREEK NR SHOUP ID,1348.8,17,45.306028,-114.392864,ID,1,,,yes,,16059,Lemhi,
13307000,SALMON RIVER NR SHOUP ID,16172.0,17,45.322500,-114.440000,ID,1,,,yes,,16059,Lemhi,
13308500,MF SALMON RIVER NR CAPEHORN ID,358.1,17,44.409072,-115.183711,ID,1,,,yes,,16037,Custer,
13309220,MF SALMON RIVER AT MF LODGE NR YELLOW PINE ID,2696.6,17,44.721667,-115.016389,ID,1,,,,,16037,Custer,
13310199,MIDDLE FORK SALMON RIVER AT MOUTH NR SHOUP ID,7451.0,17,45.293611,-114.596389,ID,1,,,,,16059,Lemhi,
13310700,SF SALMON RIVER NR KRASSEL RANGER STATION ID,853.1,17,44.986944,-115.725000,ID,1,yes,,,,16085,Valley,
13313000,JOHNSON CREEK AT YELLOW PINE ID,561.9,17,44.961667,-115.500000,ID,6,yes,,yes,yes,16085,Valley,
13316500,LITTLE SALMON RIVER AT RIGGINS ID,1492.9,17,45.413056,-116.325278,ID,1,,,yes,,16049,Idaho,
13317000,SALMON RIVER AT WHITE BIRD ID,34780.6,17,45.750278,-116.323889,ID,1,,,yes,,16049,Idaho,
13320000,"CATHERINE CREEK NEAR UNION, OREG.",269.3,17,45.155417,-117.774934,OR,1,,,,,41061,Union,
13323500,"GRANDE RONDE RIVER NEAR ELGIN, OREG.",3238.9,17,45.512361,-117.927435,OR,1,,,,,41061,Union,
13324300,"LOOKINGGLASS CREEK NEAR LOOKING GLASS, OR.",198.9,17,45.731808,-117.864931,OR,1,,,,,41061,Union,
13327500,"WALLOWA RIVER AT JOSEPH,OREG.",131.7,17,45.337375,-117.227391,OR,1,,,,,41063,Wallowa,
13329500,"HURRICANE CREEK NEAR JOSEPH, OREG.",76.8,17,45.337373,-117.292674,OR,1,,,,,41063,Wallowa,
13329765,"WALLOWA RIVER NEAR ENTERPRISE, OR",665.8,17,45.475000,-117.387500,OR,1,,,,,41063,Wallowa,
13329770,"WALLOWA R ABV CROSS CNTRY CANAL, NR ENTERPRISE, OR",705.4,17,45.488203,-117.403790,OR,1,,,,,41063,Wallowa,
13330000,"LOSTINE RIVER NEAR LOSTINE, OR",185.1,17,45.438758,-117.427406,OR,1,,,,,41063,Wallowa,
13330300,"LOSTINE RIVER AT BAKER ROAD, NEAR LOSTINE, OR",238.0,17,45.537645,-117.481017,OR,1,,,,,41063,Wallowa,
13330500,"BEAR CREEK NEAR WALLOWA, OR",184.6,17,45.526811,-117.552411,OR,1,,,,,41063,Wallowa,
13331450,"WALLOWA RIVER BELOW WATER CANYON, NR WALLOWA, OR",1598.7,17,45.608200,-117.616300,OR,1,,,,,41063,Wallowa,
13331500,"MINAM RIVER NEAR MINAM, OR",618.9,17,45.619867,-117.726589,OR,1,yes,yes,yes,yes,41063,Wallowa,
13332500,"GRANDE RONDE R AT RONDOWA, OREG.",6702.2,17,45.726534,-117.784093,OR,1,,,,,41061,Union,
13333000,"GRANDE RONDE RIVER AT TROY, OR",8556.4,17,45.945702,-117.451009,OR,1,,,,,41063,Wallowa,
13334450,"ASOTIN CREEK BELOW CONFLUENCE NEAR ASOTIN, WA",269.8,17,46.273611,-117.291389,WA,1,,,,,53003,Asotin,
13334700,"ASOTIN CR BLW KEARNEY GULCH NR ASOTIN, WASH.",441.3,17,46.326269,-117.152660,WA,1,,,yes,,53003,Asotin,
13335050,"ASOTIN CREEK AT ASOTIN, WA",840.6,17,46.340720,-117.055990,WA,1,,,,,53003,Asotin,
13336500,SELWAY RIVER NR LOWELL ID,4959.5,17,46.086667,-115.513889,ID,3,,,yes,,16049,Idaho,
13337000,LOCHSA RIVER NR LOWELL ID,3053.4,17,46.150833,-115.587222,ID,1,yes,,yes,,16049,Idaho,
13337500,SF CLEARWATER RIVER NR ELK CITY ID,675.8,17,45.825278,-115.527222,ID,1,,,yes,yes,16049,Idaho,
13338500,SF CLEARWATER RIVER AT STITES ID,3027.0,17,46.086389,-115.976667,ID,3,yes,,yes,,16049,Idaho,
13339500,LOLO CREEK NR GREER ID,625.5,17,46.371667,-116.162500,ID,1,,,,,16035,Clearwater,
13340000,CLEARWATER RIVER AT OROFINO ID,14268.9,17,46.478333,-116.257500,ID,1,yes,,yes,,16035,Clearwater,
13340500,NF CLEARWATER RIVER AT BUNGALOW RANGER STATION ID,2586.0,17,46.631302,-115.508751,ID,1,,,yes,,16035,Clearwater,
13340600,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,3354.6,17,46.840466,-115.620703,ID,1,yes,,yes,,16035,Clearwater,
13341050,CLEARWATER RIVER NR PECK ID,20665.1,17,46.500278,-116.392500,ID,1,,,,,16035,Clearwater,
13341570,POTLATCH RIVER BEL LITTLE POTLATCH CR NR SPALDING,1511.3,17,46.498611,-116.761944,ID,1,,,,,16069,Nez Perce,
13342295,WEBB CREEK NEAR SWEETWATER ID,77.0,17,46.326667,-116.832222,ID,1,,,,,16069,Nez Perce,
13342340,SWEETWATER CREEK AT MOUTH AT SWEETWATER ID,216.7,17,46.369167,-116.795556,ID,1,,,,,16069,Nez Perce,
13342450,LAPWAI CREEK NR LAPWAI ID,698.1,17,46.426554,-116.805152,ID,1,,,,yes,16069,Nez Perce,
13342500,CLEARWATER RIVER AT SPALDING ID,24064.8,17,46.448498,-116.827375,ID,1,,,yes,,16069,Nez Perce,
13344500,"TUCANNON RIVER NEAR STARBUCK, WA",1117.5,17,46.505422,-118.066339,WA,1,,,,,53013,Columbia,
13345000,PALOUSE RIVER NR POTLATCH ID,818.1,17,46.915170,-116.950998,ID,1,,,yes,,16057,Latah,
13346800,PARADISE CR AT UNIVERSITY OF IDAHO AT MOSCOW ID,45.8,17,46.731832,-117.024333,ID,1,,,,yes,16057,Latah,
13348000,"SOUTH FORK PALOUSE RIVER AT PULLMAN, WA",237.8,17,46.732386,-117.181005,WA,4,,,yes,,53075,Whitman,ccyk
13349210,"PALOUSE RIVER BELOW SOUTH FORK AT COLFAX, WA",2045.6,17,46.889610,-117.370183,WA,1,,,yes,,53075,Whitman,
13351000,"PALOUSE RIVER AT HOOPER, WA",6378.8,17,46.758483,-118.148849,WA,4,,,yes,,53075,Whitman,ccyk
14010000,"SOUTH FORK WALLA WALLA RIVER NEAR MILTON,OREG.",160.1,17,45.829857,-118.169950,OR,1,,,yes,,41059,Umatilla,
14010800,"NORTH FRK WALLA WALLA RIVER NR MILTON FREEWATER,OR",90.1,17,45.884580,-118.202731,OR,1,,,,,41059,Umatilla,
14011000,"NO FK WALLA WALLA RIVER NR MILTON, OREG.",110.9,17,45.902079,-118.283014,OR,1,,,,,41059,Umatilla,
14013000,"MILL CREEK NEAR WALLA WALLA, WA",152.0,17,46.007916,-118.118560,WA,1,,,,,53071,Walla Walla,
14013500,"BLUE CREEK NEAR WALLA WALLA, WA",44.9,17,46.057638,-118.140228,WA,1,,,,,53071,Walla Walla,
14013700,"MILL CREEK AT FIVE MILE RD BR NR WALLA WALLA, WA",240.3,17,46.085693,-118.228291,WA,1,,,,,53071,Walla Walla,
14015000,"MILL CREEK AT WALLA WALLA, WA",249.9,17,46.076248,-118.273572,WA,1,,,,,53071,Walla Walla,
14017000,"TOUCHET RIVER AT BOLLES, WA",941.7,17,46.274307,-118.221904,WA,1,,,,,53071,Walla Walla,
14018500,"WALLA WALLA RIVER NEAR TOUCHET, WA",4294.1,17,46.027634,-118.729711,WA,1,,,,,53071,Walla Walla,
14020000,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",341.4,17,45.719577,-118.323291,OR,1,yes,,yes,yes,41059,Umatilla,
14020300,"MEACHAM CREEK AT GIBBON, OR",456.4,17,45.688743,-118.356626,OR,1,,,,,41059,Umatilla,
14020850,"UMATILLA R AT W RESERVATION BNDY NR PENDLETON, OR",1143.9,17,45.671519,-118.736649,OR,1,,,,,41059,Umatilla,
14021000,"UMATILLA RIVER AT PENDLETON,OREG",1658.6,17,45.672075,-118.792764,OR,1,,,,,41059,Umatilla,
14022200,"NORTH FORK MCKAY CREEK NEAR PILOT ROCK,OREG.",125.5,17,45.506518,-118.616916,OR,1,,,,,41059,Umatilla,
14022500,"MCKAY CREEK NEAR PILOT ROCK,OREG.",463.4,17,45.549019,-118.774427,OR,1,,,,,41059,Umatilla,
14023500,"MCKAY CREEK NEAR PENDLETON,OREG.",501.4,17,45.609297,-118.799707,OR,1,,,,,41059,Umatilla,
14025000,"BIRCH CREEK AT RIETH,OREG.",737.0,17,45.652631,-118.880269,OR,1,,,,,41059,Umatilla,
14026000,"UMATILLA RIVER AT YOAKUM,OREG.",3303.0,17,45.677631,-119.034446,OR,1,,,,,41059,Umatilla,
14032000,"BUTTER CREEK NEAR PINE CITY, OREG.",743.8,17,45.544290,-119.312239,OR,1,,,,,41049,Morrow,
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",5971.8,17,45.902910,-119.326962,OR,1,,,,,41059,Umatilla,
14034470,"WILLOW CREEK ABV WILLOW CR LAKE, NR HEPPNER, OR",176.2,17,45.340683,-119.515854,OR,1,,,,,41049,Morrow,
14034480,"BALM FORK NEAR HEPPNER, OR",68.0,17,45.332073,-119.541133,OR,1,,,,,41049,Morrow,
14034500,"WILLOW CREEK AT HEPPNER, OREG.",251.8,17,45.350406,-119.550022,OR,1,,,yes,,41049,Morrow,
14034608,"WILLOW CREEK AT MORGAN STREET, AT HEPPNER, OR",381.5,17,45.361240,-119.560300,OR,1,,,,,41049,Morrow,
14034800,"RHEA CREEK NEAR HEPPNER,OREG.",297.1,17,45.261243,-119.623911,OR,1,,,,,41049,Morrow,
14036860,"JOHN DAY R AT BLUE MTN HOT SPGS NR PRAIRIE CITY,OR",104.3,17,44.357940,-118.576050,OR,1,,,,,41023,Grant,
14037500,"STRAWBERRY CR AB SLIDE CR NR PRAIRIE CITY,OREG.",18.2,17,44.341548,-118.656610,OR,1,,,,,41023,Grant,
14038530,"JOHN DAY RIVER NEAR JOHN DAY, OR",1009.8,17,44.418489,-118.906342,OR,1,,,,,41023,Grant,
14040500,"JOHN DAY R AT PICTURE GORGE, NR DAYVILLE,OREG.",4366.2,17,44.520699,-119.626094,OR,1,,,,,41023,Grant,
14042000,"CAMAS CREEK NR LEHMAN,OREG.",156.6,17,45.170970,-118.732470,OR,1,,,,,41059,Umatilla,
14042500,"CAMAS CREEK NEAR UKIAH, OREG.",312.1,17,45.156805,-118.820531,OR,1,,,yes,,41059,Umatilla,
14044000,"M FK JOHN DAY R AT RITTER, OREG.",1355.0,17,44.888764,-119.141369,OR,1,,,yes,yes,41023,Grant,
14046000,"NORTH FORK JOHN DAY RIVER AT MONUMENT, OR",6553.4,17,44.813758,-119.431656,OR,1,,,,,41023,Grant,
14046500,"JOHN DAY RIVER AT SERVICE CREEK, OR",13313.4,17,44.793747,-120.006677,OR,1,,,yes,,41069,Wheeler,
14046778,"BRIDGE CR ABV COYOTE CANYON NR MITCHELL, OR",691.1,17,44.726799,-120.301965,OR,1,,,,,41069,Wheeler,
14046890,"PINE CREEK NEAR CLARNO, OR",168.6,17,44.910407,-120.440863,OR,1,,,,,41069,Wheeler,
14048000,"JOHN DAY RIVER AT MCDONALD FERRY, OR",19786.0,17,45.587628,-120.409492,OR,1,,,yes,,41055,Sherman,
14050000,"DESCHUTES RIVER BL SNOW CR NR LA PINE,OREG.",323.4,17,43.814006,-121.776974,OR,1,,,,,41017,Deschutes,
14050500,"CULTUS RIVER AB CULTUS CR NR LA PINE,OREG.",39.3,17,43.818173,-121.795586,OR,1,,,,yes,41017,Deschutes,
14051000,"CULTUS CR AB CRANE PRAIRIE RES NR LA PINE,OREG.",85.1,17,43.821229,-121.823919,OR,1,,,,,41017,Deschutes,
14052000,"DEER CR AB CRANE PRAIRIE RES NR LA PINE,OREG.",45.2,17,43.804841,-121.839475,OR,3,,,,,41017,Deschutes,
